channel_name,weight1,weight2,inner_product
33b,0.516521739130435,0.483478260869565,-0.15362969635397605
33c,0.4960826210826211,0.5039173789173789,-0.1446279516454956
36a,0.49632172633643945,0.5036782736635605,-0.15285938241318509
36b,0.499009900990099,0.500990099009901,-0.3382028908866561
36c,0.48484848484848486,0.5151515151515151,-0.06433823529411768
36d,0.5,0.5,0.2490347490347492
36e,0.5000000000000001,0.5000000000000001,0.15973534971644615
37a,0.5081555834378921,0.4918444165621079,-0.24093938611963964
37b,0.47093023255813954,0.5290697674418605,-0.2404702749711139
37c,0.5034722222222222,0.4965277777777778,-0.13510977669356358
41a,0.4863672337548661,0.5136327662451337,-0.21675750284885836
41b,0.5064505458154152,0.49354945418458485,-0.17470008360905148
41c,0.5255744996293551,0.4744255003706449,0.024500894836494036
42a,0.5080152677540271,0.4919847322459738,-0.14602375599154677
42b,0.5011372251705836,0.4988627748294165,-0.11504686244494097
45a,0.49586776859504134,0.5041322314049587,0.032301968968333164
46a,0.49659500813769986,0.5034049918623,-0.23710258982380927
47a,0.5,0.5,-0.07862360630526727
47b,0.5,0.5,-0.2123188405797102
47c,0.5108695652173914,0.4891304347826087,-0.2857142857142857
48a,0.5023255813953489,0.49767441860465117,-0.028947368421052652
48b,0.5,0.5,-0.2969429347826087
48c,0.5068493150684932,0.4931506849315068,-0.801470588235294
51a,0.49866791990836096,0.5013320800916391,-0.17314636953348433
51b,0.48547313753152294,0.5145268624684771,-0.2491378157967955
51c,0.4735500318674315,0.5264499681325685,-0.13066807701891273
52a,0.49649952696309574,0.5035004730369043,-0.2238138942596532
52b,0.673469387755102,0.32653061224489793,0.09165267251122192
53a,0.5243553008595988,0.47564469914040114,0.06452610045454017
57a,0.5093023255813953,0.4906976744186046,-0.2996621486278961
57b,0.47058823529411764,0.5294117647058824,-0.31839862650226325
61a,0.5,0.5,-0.23143430866322443
61b,0.7509765625,0.2490234375,-0.0029420921544209278
61c,0.496,0.504,-0.1694810797485517
61d,0.5061728395061729,0.49382716049382713,-0.349012775842044
62a,0.503787241205054,0.49621275879494603,-0.23697828147442537
62b,0.501466275659824,0.49853372434017595,-0.16066410027545264
62c,0.5,0.5,-0.008587708587708631
64a,0.4935822637106184,0.5064177362893816,-0.2990815454223225
72a,0.4950549450549451,0.5049450549450549,-0.29251031433716684
73a,0.49741419840150447,0.5025858015984955,-0.303394710880348
73b,0.5066666666666667,0.49333333333333335,-0.21657824933687003
76a,0.5076317085179715,0.49236829148202854,-0.28016865856899226
77a,0.5011820330969267,0.4988179669030733,-0.3073535458460474
82a,0.49615384615384617,0.5038461538461538,-0.4574939564867044
82b,0.5,0.5,-0.5229898892633605
82c,0.5000000000000001,0.5000000000000001,-0.4254926108374384
83a,0.504950495049505,0.49504950495049505,-0.39221311475409826
83b,0.5068493150684932,0.4931506849315068,-0.23429541595925296
83c,0.5000000000000001,0.5000000000000001,-1.1745152354570636
86a,0.531054131054131,0.4689458689458689,-0.2984212145686703
87a,0.5411140583554377,0.4588859416445623,-0.29913154238073175
